id,slug,title,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
52470,video-olympics,video olympics,1977-09-11,,2.57,6,0,27,Atari 2600,Sports,1977
52396,basic-math,basic math,1977-01-01,,1.86,6,0,26,Atari 2600,Educational,1977
52408,circus,circus,1977-01-01,,2.71,4,0,25,Atari 2600,Arcade,1977
52458,star-ship,star ship,1977-09-11,,3.0,5,0,25,Atari 2600,,1977
52399,blackjack,blackjack,1977-01-01,,2.0,5,0,24,Atari 2600,Sports,1977
52463,surround,surround,1977-01-01,,3.17,5,0,23,Atari 2600,Action,1977
56425,depthcharge,depthcharge,1977-09-01,,3.67,5,0,23,Commodore / Amiga,,1977
447779,boot-hill,boot hill,1977-01-01,,3.0,5,0,16,Atari 2600,Shooter,1977
33094,empire-deluxe,empire deluxe,1977-06-15,,0.0,2,0,15,PC,Strategy,1977
52444,space-invaders-1978,space invaders (1978),1978-06-01,,3.77,69,0,156,"PC, iOS, Android, Wii, Nintendo 64, Game Boy Advance, Game Boy Color, Game Boy, SNES, NES, Atari 7800, Atari 5200, Atari 2600, Atari 8-bit, Genesis","Shooter, Arcade, Action",1978
52462,superman,superman (1978),1978-01-01,,2.4,14,0,33,Atari 2600,Platformer,1978
58620,beneath-apple-manor,beneath apple manor,1978-01-01,,2.75,7,0,29,"PC, Apple II, Atari 8-bit",RPG,1978
52453,sky-diver,sky diver,1978-01-01,,3.0,5,0,26,"Atari 2600, Atari Flashback",Action,1978
52405,casino,casino,1978-01-01,,0.0,3,0,26,Atari 2600,,1978
56288,adventureland-1978,adventureland (1978),1978-01-01,,3.14,6,0,25,"PC, Apple II, Commodore / Amiga, Atari 8-bit",Adventure,1978
52454,slot-racers,slot racers,1978-01-01,,2.33,5,0,24,Atari 2600,Action,1978
56756,sargon,sargon,1978-01-01,,0.0,4,0,23,"Apple II, Commodore / Amiga",,1978
56391,clowns,clowns,1978-01-01,,0.0,4,0,23,Commodore / Amiga,Action,1978
52401,brain-games,brain games,1978-01-01,,0.0,4,0,22,Atari 2600,Puzzle,1978
52403,canyon-bomber,canyon bomber,1978-01-01,,0.0,4,0,22,"Atari 2600, Atari Flashback",Arcade,1978
52404,basketball,basketball,1978-01-01,,2.0,6,0,22,Atari 2600,Sports,1978
52411,a-game-of-concentration,a game of concentration,1978-01-01,,0.0,3,0,21,Atari 2600,,1978
52460,space-war,space war,1978-01-01,,0.0,4,0,21,"Atari 2600, Atari Flashback",Action,1978
58037,depth-charge,depth charge,1978-01-01,,0.0,3,0,21,,,1978
56701,pirate-adventure,pirate adventure,1978-01-01,,0.0,3,0,21,"Apple II, Commodore / Amiga, Atari 8-bit",Adventure,1978
541259,multi-user-dungeon,multi-user dungeon,1978-01-01,,0.0,2,0,12,,RPG,1978
22991,akalabeth-world-of-doom-2,akalabeth: world of doom,1979-12-31,,2.09,81,1,1525,"PC, iOS, macOS, Linux, Apple II","Adventure, RPG",1979
52423,galaxian,galaxian,1979-01-01,,3.88,80,0,173,"Wii, Game Boy, NES, Apple II, Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit","Shooter, Arcade",1979
52394,asteroids-1979,asteroids (1979),1979-11-01,,3.76,32,0,81,"PC, Xbox 360, PlayStation, Game Boy Advance, Game Boy, Commodore / Amiga, Atari 7800, Atari 2600, Atari 8-bit","Shooter, Arcade, Action",1979
52391,adventure-game-atari,adventure,1979-01-01,,4.04,23,0,65,"iOS, Atari 2600, Atari Flashback","Action, Puzzle",1979
53426,lunar-lander,lunar lander,1979-01-01,,3.25,7,0,32,Game Boy Advance,,1979
52461,star-raiders-1979,star raiders (1979),1979-01-01,,2.86,6,0,27,"Atari 5200, Atari 2600, Atari 8-bit, Atari ST",,1979
52400,bowling-1979,bowling (1979),1979-01-01,,2.83,5,0,26,Atari 2600,Sports,1979
55147,temple-of-apshai,temple of apshai,1979-08-01,,2.17,5,0,23,"PC, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",RPG,1979
52631,star-fire,star fire,1979-01-01,,0.0,4,0,23,"Commodore / Amiga, Atari 2600",,1979
56620,lunar-rescue,lunar rescue,1979-01-01,,3.17,5,0,23,Commodore / Amiga,Shooter,1979
55309,nfl-football-1979,nfl football (1979),1979-01-01,,0.0,4,0,23,"SNES, Atari 2600, Atari Flashback, Atari Lynx",Sports,1979
306019,video-easel,video easel,1979-01-01,,0.0,3,0,21,Atari 8-bit,Educational,1979
55886,head-on,head on,1979-04-01,,3.0,5,0,21,Game Boy,Racing,1979
311648,radar-scope,radar scope,1979-12-31,,0.0,4,0,19,,Action,1979
52393,basic-programming,basic programming,1979-01-01,,0.0,4,0,18,Atari 2600,,1979
24881,pac-man,pac-man,1980-05-22,62.0,4.07,304,4,819,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS, Android, Nintendo 3DS, macOS, Xbox 360, Wii U, Wii, Game Boy Advance, Game Boy Color, Game Boy, NES, Apple II, Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit, Game Gear, Neo Geo","Casual, Family, Arcade",1980
52424,golf-1980,golf (1980),1980-12-31,,3.05,18,0,52,"Nintendo 3DS, Wii U, Game Boy Advance, Game Boy, NES, Atari 2600",Sports,1980
52436,missile-command-1980,missile command (1980),1980-01-01,,4.16,17,0,52,"PC, Xbox 360, PlayStation, Game Boy Advance, Game Boy Color, Game Boy, Atari 5200, Atari 2600, Atari Flashback, Atari 8-bit, Atari ST","Shooter, Arcade, Action",1980
55107,rogue,rogue,1980-01-01,,3.94,14,0,43,"PC, Android, Linux, Classic Macintosh, Commodore / Amiga, Atari 8-bit, Atari ST",,1980
55174,zork-i,zork i,1980-12-01,,3.6,14,0,43,"PC, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",,1980
59123,battlezone-1980,battlezone (1980),1980-01-01,,3.18,10,0,42,"Game Boy, Apple II, Commodore / Amiga, Atari 2600, Atari 8-bit, Atari ST, Atari Lynx",,1980
52476,warlords-1980,warlords (1980),1980-01-01,,3.44,8,0,32,"PC, Xbox 360, Game Boy Advance, Classic Macintosh, Commodore / Amiga, Atari 2600, Atari Flashback","Arcade, Action",1980
52398,berzerk,berzerk,1980-11-12,,3.75,6,0,27,"Atari 5200, Atari 2600","Shooter, Arcade, Action",1980
41887,alien-invaders-plus,alien invaders - plus!,1980-01-01,,2.5,5,0,26,PC,Arcade,1980
52518,fishing-derby,fishing derby,1980-01-01,,3.0,5,0,24,"PC, Xbox 360, Atari 2600",Sports,1980
52581,skiing,skiing,1980-01-01,,3.0,7,0,23,Atari 2600,Sports,1980
52494,boxing-1980,boxing (1980),1980-07-01,,3.33,8,0,22,"Game Boy, Atari 2600","Fighting, Sports",1980
52446,phoenix-1980,phoenix (1980),1980-01-01,,3.86,5,0,21,Atari 2600,,1980
52419,dodge-em,dodge 'em,1980-01-01,,0.0,2,0,20,"Atari 2600, Atari Flashback","Racing, Action",1980
58073,wizard-and-the-princess,wizard and the princess,1980-01-01,,0.0,4,0,20,"PC, Apple II, Commodore / Amiga, Atari 8-bit",Adventure,1980
52472,arcade-pinball,arcade pinball,1980-01-01,,0.0,4,0,20,Atari 2600,,1980
52515,dragster,dragster,1980-01-01,,0.0,3,0,20,Atari 2600,Racing,1980
330412,zork-the-great-underground-empire,zork: the great underground empire,1980-11-04,,0.0,4,0,19,"PC, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",Adventure,1980
52531,carnival,carnival,1980-01-01,,0.0,3,0,19,Atari 2600,,1980
56329,b-1-nuclear-bomber,b-1 nuclear bomber,1980-01-01,,0.0,2,0,18,"PC, Apple II, Commodore / Amiga, Atari 8-bit",,1980
56408,crazy-balloon,crazy balloon,1980-01-01,,0.0,3,0,18,Commodore / Amiga,,1980
58063,space-panic,space panic,1980-01-01,,0.0,4,0,18,,Platformer,1980
52445,peles-soccer,pelé's soccer,1980-01-01,,0.0,2,0,17,Atari 2600,Sports,1980
54591,moon-cresta,moon cresta,1980-05-01,,0.0,3,0,17,"PlayStation 4, Android, Wii, Commodore / Amiga, Atari 7800",,1980
55902,sea-battle-1980,sea battle (1980),1980-01-01,,3.0,5,0,17,"Game Boy, Atari 2600",Strategy,1980
308063,eamon,eamon,1980-12-30,,0.0,3,0,16,Apple II,"Adventure, RPG",1980
58056,rescue-at-rigel,rescue at rigel,1980-01-01,,0.0,3,0,16,"PC, Apple II, Commodore / Amiga, Atari 8-bit",RPG,1980
58065,space-zap,space zap,1980-01-01,,0.0,3,0,16,,,1980
56616,lords-of-karma,lords of karma,1980-01-01,,0.0,2,0,16,"Apple II, Commodore / Amiga, Atari 8-bit",Adventure,1980
52575,polaris-1980,polaris (1980),1980-01-01,,0.0,2,0,15,Atari 2600,,1980
55462,galactic-empire,galactic empire,1980-01-01,,0.0,3,0,15,"PC, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",Strategy,1980
56647,mission-asteroid,mission asteroid,1980-01-01,,0.0,2,0,15,"Apple II, Commodore / Amiga, Atari 8-bit",Adventure,1980
56877,voodoo-castle,voodoo castle,1980-01-01,,0.0,2,0,14,"Apple II, Commodore / Amiga, Atari 8-bit",Adventure,1980
541261,mystery-house-1980,mystery house (1980),1980-05-05,,0.0,2,0,8,Apple II,Adventure,1980
736302,zork-1980,zork (1980),1980-12-01,,0.0,2,0,7,"PC, Apple II, Commodore / Amiga",Adventure,1980
52512,arcade-archives-donkey-kong,donkey kong,1981-07-09,,3.72,182,10,426,"Nintendo Switch, Nintendo 3DS, Wii U, Wii, Game Boy Advance, Game Boy, NES, Apple II, Commodore / Amiga, Atari 7800, Atari 2600, Atari 8-bit, Atari XEGS","Platformer, Puzzle",1981
53830,galaga-1981,galaga (1981),1981-01-01,,3.95,65,0,143,"PC, Xbox One, PlayStation 4, Nintendo 3DS, Xbox 360, Wii U, Wii, Game Boy, NES, Commodore / Amiga, Atari 7800, SEGA Master System","Shooter, Arcade, Action",1981
52438,ms-pac-man,ms. pac-man,1981-01-12,,4.0,35,0,112,"PC, Xbox One, PlayStation 4, iOS, Android, Xbox 360, Xbox, Game Boy, SNES, NES, Apple II, Commodore / Amiga, Atari 7800, Atari 5200, Atari 2600, Atari 8-bit, Atari Lynx, Genesis, SEGA Master System, Game Gear",Arcade,1981
52522,frogger-1981,frogger (1981),1981-01-01,,3.61,34,0,96,"PC, PlayStation 4, Nintendo Switch, iOS, Android, PlayStation, Game Boy Color, Game Boy, SNES, Classic Macintosh, Apple II, Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit, Genesis","Arcade, Action",1981
52415,defender,defender,1981-02-01,,3.43,13,0,74,"Xbox 360, Classic Macintosh, Apple II, Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit",,1981
56865,ultima,ultima i: the first age of darkness,1981-06-01,,2.78,20,0,67,"PC, Apple II, Commodore / Amiga, Atari 8-bit",RPG,1981
56380,castle-wolfenstein,castle wolfenstein,1981-01-01,,3.35,19,0,54,"PC, Apple II, Commodore / Amiga, Atari 8-bit",Adventure,1981
52406,centipede-1981,centipede (1981),1981-01-01,,3.93,12,0,43,"Game Boy Advance, Game Boy Color, Game Boy, Apple II, Commodore / Amiga, Atari 7800, Atari 5200, Atari 2600, Atari 8-bit, Atari Lynx",,1981
52417,stargate,stargate,1981-11-01,,3.62,12,0,40,"SNES, NES, Apple II, Commodore / Amiga, Atari 2600, Genesis","Platformer, Action",1981
52538,ice-hockey-1981,ice hockey (1981),1981-01-01,,3.78,8,0,36,"Wii U, Wii, NES, Atari 2600",Sports,1981
53139,tempest-1981,tempest (1981),1981-01-01,,4.29,5,0,29,"Game Boy Advance, Atari ST",,1981
54148,wizardry-proving-grounds-of-the-mad-overlord,wizardry: proving grounds of the mad overlord,1981-09-01,,0.0,5,0,28,"PC, Game Boy Color, SNES, NES, Classic Macintosh, Apple II, Commodore / Amiga",RPG,1981
55951,ultima-old,ultima (old),1981-06-02,,0.0,4,0,26,"Game Boy, SNES, Apple II, Commodore / Amiga, Atari 8-bit",RPG,1981
52619,wizard-of-wor,wizard of wor,1981-01-01,,3.0,6,0,23,"Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit",Action,1981
52633,turbo,turbo,1981-01-01,,0.0,2,0,21,Atari 2600,Racing,1981
52610,tennis-1981,tennis (1981),1981-01-01,,2.67,5,0,21,Atari 2600,Sports,1981
52595,stampede,stampede,1981-01-01,,0.0,4,0,21,"PC, Xbox 360, Atari 2600","Arcade, Action",1981
52630,asteroids-deluxe-2,asteroids deluxe,1981-05-01,,0.0,3,0,21,"Atari 7800, Atari 2600, Atari ST",,1981
55175,zork-ii,zork ii,1981-01-01,,0.0,4,0,20,"PC, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",,1981
52617,venture,venture,1981-01-01,,0.0,4,0,19,Atari 2600,Action,1981
54594,scramble-1981,scramble (1981),1981-03-16,,0.0,4,0,19,"PlayStation 4, Xbox 360, Commodore / Amiga, Atari 7800",,1981
52468,vanguard-1981,vanguard (1981),1981-01-01,,0.0,2,0,18,"PlayStation 3, PSP, Atari 5200, Atari 2600",,1981
52540,kaboom,kaboom!,1981-01-01,,0.0,3,0,18,"Atari 5200, Atari 2600, Atari Flashback, Atari 8-bit",Action,1981
52622,caverns-of-mars,caverns of mars,1981-01-01,,0.0,1,0,17,"Atari 2600, Atari 8-bit",,1981
52521,freeway,freeway,1981-01-01,,0.0,2,0,16,Atari 2600,Action,1981
52482,amidar,amidar,1981-01-01,,0.0,2,0,16,Atari 2600,,1981
55311,eastern-front,eastern front,1981-01-01,,0.0,3,0,16,"Atari 8-bit, Atari XEGS",Strategy,1981
308062,qix-1981,qix (1981),1981-10-01,,0.0,4,0,16,,Arcade,1981
52530,gorf,gorf,1981-01-01,,0.0,5,0,16,"Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit",,1981
52544,lock-n-chase,lock 'n' chase,1981-06-19,,0.0,2,0,16,"PSP, Game Boy, Atari 2600","Arcade, Action",1981
52487,astrosmash,astrosmash,1981-01-01,,0.0,2,0,16,"PC, Xbox 360, Atari 2600",Action,1981
52606,super-cobra,super cobra,1981-01-01,,0.0,2,0,15,"Atari 5200, Atari 2600, Atari 8-bit",,1981
56410,crossfire,crossfire,1981-01-01,,0.0,1,0,15,Commodore / Amiga,,1981
56411,crush-crumble-and-chomp,"crush, crumble and chomp!",1981-01-01,,0.0,2,0,15,"PC, Apple II, Commodore / Amiga, Atari 8-bit",Strategy,1981
56398,computer-baseball,computer baseball,1981-01-01,,0.0,1,0,14,"PC, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit",Sports,1981
58048,mystery-fun-house,mystery fun house,1981-01-01,,0.0,1,0,14,"PC, Classic Macintosh",Adventure,1981
58021,apple-panic,apple panic,1981-01-01,,0.0,1,0,14,"Apple II, Atari 8-bit",Puzzle,1981
52586,solar-fox,solar fox,1981-01-01,,0.0,1,0,14,"Commodore / Amiga, Atari 2600","Action, Puzzle",1981
52583,sky-skipper,sky skipper,1981-01-01,,0.0,1,0,14,Atari 2600,Action,1981
52553,mouse-trap,mouse trap,1981-01-01,,0.0,1,0,14,Atari 2600,,1981
58034,crazy-kong,crazy kong,1981-01-01,,0.0,1,0,14,Commodore / Amiga,,1981
56320,asylum-1981,asylum (1981),1981-02-01,,0.0,2,2,14,Commodore / Amiga,Adventure,1981
56405,the-count,the count,1981-01-01,,0.0,2,0,13,"Apple II, Commodore / Amiga, Atari 8-bit",Adventure,1981
52626,lady-bug,lady bug,1981-01-01,,0.0,3,0,13,Atari 2600,,1981
55093,president-elect,president elect,1981-01-01,,0.0,2,0,13,"Apple II, Commodore / Amiga, Atari ST",,1981
56867,ulysses-and-the-golden-fleece,ulysses and the golden fleece,1981-01-01,,0.0,1,0,13,"Apple II, Commodore / Amiga, Atari 8-bit",Adventure,1981
52579,skeet-shoot,skeet shoot,1981-01-01,,0.0,2,0,13,Atari 2600,,1981
52574,river-patrol,river patrol,1981-01-01,,0.0,1,0,13,Atari 2600,Action,1981
54588,astro-blaster-1981,astro blaster (1981),1981-01-01,,0.0,1,0,13,Atari 7800,Shooter,1981
56326,avenger,avenger,1981-01-01,,0.0,1,0,13,Commodore / Amiga,,1981
58067,tooth-invaders,tooth invaders,1981-01-01,,0.0,1,0,13,Commodore / Amiga,Action,1981
55204,space-dungeon,space dungeon,1981-01-01,,0.0,1,0,13,Atari 5200,,1981
56577,jawbreaker,jawbreaker,1981-01-01,,0.0,1,0,12,"Apple II, Commodore / Amiga, Atari 8-bit",,1981
52604,strategy-x,strategy x,1981-01-01,,0.0,1,0,12,Atari 2600,Shooter,1981
58046,mole-attack,mole attack,1981-01-01,,0.0,1,0,12,,,1981
56816,strange-odyssey,strange odyssey,1981-01-01,,0.0,1,0,12,"Apple II, Commodore / Amiga, Atari 8-bit",Adventure,1981
54590,munchkin,munchkin,1981-01-01,,0.0,1,0,12,Atari 7800,,1981
56723,radar-rat-race,radar rat race,1981-01-01,,0.0,1,0,12,Commodore / Amiga,,1981
52543,laser-blast,laser blast,1981-01-01,,0.0,1,0,12,Atari 2600,,1981
318351,amok-1981,amok (1981),1981-12-31,,0.0,1,0,12,Commodore / Amiga,Action,1981
52607,video-life,video life,1981-01-01,,0.0,1,0,11,Atari 2600,,1981
58053,pyramid-of-doom,pyramid of doom,1981-01-01,,0.0,1,0,11,"Apple II, Commodore / Amiga, Atari 8-bit",Adventure,1981
56512,ghost-town,ghost town,1981-01-01,,0.0,1,0,11,"Apple II, Commodore / Amiga, Atari 8-bit",,1981
341589,the-demons-forge,the demon's forge,1981-01-01,,0.0,1,0,10,Apple II,Adventure,1981
541264,3d-monster-maze,3d monster maze,1981-01-01,,0.0,2,0,9,,Puzzle,1981
736303,zork-ii-the-wizard-of-frobozz,zork ii: the wizard of frobozz,1981-01-01,,0.0,1,0,6,"PC, Apple II, Commodore / Amiga",Adventure,1981
28279,joust,joust,1982-07-16,,3.03,29,0,186,"PC, Xbox 360, Game Boy, NES, Classic Macintosh, Apple II, Atari 7800, Atari 5200, Atari 2600, Atari 8-bit, Atari ST","Adventure, Action, Casual, Arcade, Simulation, Sports, Indie, Massively Multiplayer",1982
52513,donkey-kong-jr,donkey kong jr.,1982-01-01,,3.64,60,0,145,"Nintendo Switch, Nintendo 3DS, Wii U, Wii, Game Boy Advance, NES, Atari 7800, Atari 2600, Atari 8-bit","Platformer, Action",1982
52418,dig-dug-1982,dig dug (1982),1982-04-19,,3.72,54,0,130,"PC, Xbox One, PlayStation 4, Nintendo 3DS, Xbox 360, Wii U, Wii, Game Boy Advance, Game Boy, NES, Apple II, Commodore / Amiga, Atari 7800, Atari 5200, Atari 2600, Atari 8-bit",Action,1982
52567,popeye,popeye,1982-01-01,,3.76,61,4,128,"Game Boy, NES, Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit",Action,1982
54508,robotron-2084,robotron: 2084,1982-01-01,,4.0,11,0,93,"Xbox 360, Nintendo 64, Classic Macintosh, Apple II, Commodore / Amiga, Atari 7800, Atari 5200, Atari 8-bit, Atari ST",,1982
52571,qbert,q*bert,1982-12-31,,3.4,14,0,62,"PC, PlayStation 3, Game Boy, NES, Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit","Action, Puzzle",1982
52563,pitfall-1982,pitfall! (1982),1982-04-20,,3.72,24,0,60,"Commodore / Amiga, Atari 5200, Atari 2600, Atari Flashback, Atari 8-bit",,1982
55158,ultima-ii-the-revenge-of-the-enchantress,ultima ii: the revenge of the enchantress,1982-08-24,,2.33,15,0,51,"PC, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",RPG,1982
52576,river-raid,river raid,1982-01-01,,4.08,13,0,46,"Commodore / Amiga, Atari 5200, Atari 2600, Atari Flashback, Atari 8-bit",,1982
52591,spider-man-1982,spider-man (1982),1982-01-01,,3.15,13,0,45,Atari 2600,"Arcade, Action",1982
52496,burgertime-1982,burgertime (1982),1982-01-01,,3.64,10,0,39,"PlayStation 4, Nintendo Switch, Wii, Game Boy, NES, Apple II, Commodore / Amiga, Atari 7800, Atari 2600","Platformer, Action, Puzzle",1982
52466,pole-position-1982,pole position (1982),1982-09-01,,3.0,10,0,32,"PC, Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit",Racing,1982
53923,mule,m.u.l.e.,1982-12-31,,0.0,5,0,29,"PC, NES, Commodore / Amiga, Atari 8-bit",,1982
52566,pooyan,pooyan,1982-01-01,,3.38,7,0,28,"Wii U, Wii, NES, Apple II, Commodore / Amiga, Atari 2600, Atari 8-bit",,1982
31393,hobbit-the-1987,the hobbit (1982),1982-01-01,,0.0,3,0,26,"PC, GameCube, Game Boy Advance, Classic Macintosh, Apple II, Commodore / Amiga","Adventure, Action",1982
52422,et-the-extra-terrestrial,e.t. the extra-terrestrial,1982-12-01,,1.73,9,0,26,Atari 2600,Adventure,1982
54596,super-pac-man,super pac-man,1982-05-17,,3.71,7,0,25,"PC, Commodore / Amiga, Atari 7800",,1982
30131,paratrooper,paratrooper,1982-01-01,,2.5,6,0,25,PC,"Shooter, Arcade",1982
54147,wizardry-ii-the-knight-of-diamonds,wizardry ii: the knight of diamonds,1982-01-01,,0.0,3,0,22,"PC, Game Boy Color, NES, Classic Macintosh, Apple II, Commodore / Amiga",RPG,1982
52603,star-wars-the-empire-strikes-back,star wars: the empire strikes back,1982-01-01,,0.0,4,0,22,Atari 2600,"Shooter, Arcade, Action",1982
52533,front-line,front line,1982-01-01,,0.0,5,0,22,"PlayStation 4, Nintendo 3DS, Wii U, Wii, NES, Atari 2600, Atari Flashback",,1982
55176,zork-iii,zork iii,1982-01-01,,0.0,5,0,21,"PC, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",,1982
52495,bump-n-jump,bump 'n' jump,1982-01-01,,3.86,6,0,21,"PlayStation 4, Nintendo Switch, PSP, NES, Commodore / Amiga, Atari 2600","Racing, Arcade",1982
52474,yars-revenge-2,yars' revenge,1982-05-01,,0.0,3,0,21,"Game Boy Advance, Game Boy Color, Atari 2600, Atari Flashback",,1982
52437,moon-patrol,moon patrol,1982-01-01,,3.43,7,0,21,"Apple II, Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit, Atari ST",,1982
52441,millipede,millipede,1982-01-01,,0.0,2,0,19,"PC, Game Boy Advance, Game Boy, NES, Atari 2600, Atari 8-bit, Atari ST",,1982
52432,jungle-hunt,jungle hunt,1982-03-18,,0.0,2,0,18,"Apple II, Commodore / Amiga, Atari 5200, Atari 2600, Atari Flashback, Atari 8-bit",Action,1982
52548,megamania,megamania,1982-09-01,,0.0,5,0,18,"Atari 5200, Atari 2600, Atari 8-bit",,1982
52488,atlantis,atlantis,1982-01-01,,0.0,3,0,17,"Commodore / Amiga, Atari 2600, Atari 8-bit",,1982
261671,lolita-yakyuuken,lolita: yakyuuken,1982-12-01,,0.0,2,0,17,PC,Simulation,1982
52527,fast-food,fast food,1982-01-01,,0.0,3,0,17,"PC, Commodore / Amiga, Atari 2600, Atari ST",Action,1982
56420,deadline-1982,deadline (1982),1982-03-11,,0.0,2,0,16,"PC, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",,1982
52429,haunted-house-1982,haunted house (1982),1982-01-01,,0.0,3,0,16,"Apple II, Atari 2600, Atari Flashback, Atari 8-bit",,1982
339947,3-d-tic-tac-toe,3-d tic-tac-toe,1982-07-16,,0.0,4,0,16,PC,Puzzle,1982
58026,choplifter,choplifter,1982-05-01,,3.25,7,0,16,"Commodore / Amiga, Atari 7800, Atari 5200, Atari XEGS","Strategy, Action",1982
52479,adventures-of-tron,adventures of tron,1982-01-01,,0.0,2,0,16,Atari 2600,Action,1982
55024,football-manager-1982,football manager (1982),1982-01-01,,0.0,4,0,16,"PC, Commodore / Amiga, Atari 8-bit, Atari ST",Sports,1982
56838,telengard,telengard,1982-01-01,,0.0,4,0,15,"PC, Apple II, Commodore / Amiga, Atari 8-bit",RPG,1982
52442,pengo,pengo,1982-01-01,,0.0,2,0,15,"Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit, Genesis, Game Gear",Puzzle,1982
52508,demon-attack,demon attack,1982-01-01,,0.0,3,0,15,"Commodore / Amiga, Atari 2600, Atari 8-bit",,1982
52499,chopper-command,chopper command,1982-01-01,,0.0,2,0,15,"PC, Xbox 360, Atari 2600","Shooter, Arcade, Action",1982
54593,pac-man-plus,pac-man plus,1982-01-01,,0.0,1,0,14,Atari 7800,,1982
52549,miner-2049er,miner 2049er,1982-01-01,,0.0,3,0,14,"Game Boy, Apple II, Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit",,1982
52506,custers-revenge,custer's revenge,1982-09-23,,0.0,2,0,14,Atari 2600,,1982
52478,air-raiders,air raiders,1982-01-01,,0.0,4,0,14,Atari 2600,Action,1982
