id,slug,name,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
5498,lemmings,Lemmings,1991-01-01,,4.15,124,1,351,"PC, iOS, PlayStation 3, PlayStation, Game Boy, SNES, NES, Classic Macintosh, Commodore / Amiga, Atari ST, Genesis, SEGA Master System, 3DO, Game Gear","Strategy, Arcade, Action, Puzzle",1991
17704,monuments-of-mars,Monuments of Mars,1991-05-04,,2.0,8,1,314,"PC, macOS","Platformer, Action",1991
17512,arctic-adventure,Arctic Adventure,1991-05-04,,1.67,9,1,310,"PC, macOS","Shooter, Platformer, Action",1991
17621,dark-ages,Dark Ages,1991-02-01,,2.12,8,1,308,"PC, macOS","Platformer, Action",1991
52937,final-fantasy-iv-1991,Final Fantasy IV (1991),1991-07-19,,4.05,112,0,305,"iOS, PlayStation, Game Boy Advance, SNES",RPG,1991
54096,teenage-mutant-ninja-turtles-iii-the-manhattan-pro,Teenage Mutant Ninja Turtles III: The Manhattan Project,1991-12-13,,4.39,129,0,277,NES,Action,1991
24059,super-castlevania-iv,Super Castlevania IV,1991-10-31,,4.16,94,2,251,"PC, PlayStation 4, Xbox One, Nintendo Switch, Nintendo 3DS, Wii U, Wii, SNES","Platformer, Adventure, Action",1991
32674,monkey-island-2-lechucks-revenge,Monkey Island 2: LeChuck's Revenge,1991-01-01,,4.24,136,0,239,"PC, macOS, Classic Macintosh, Commodore / Amiga",Adventure,1991
49800,prehistorik-2017,Prehistorik,1991-01-01,,3.75,40,1,237,"PC, iOS, Android, macOS, Commodore / Amiga, Atari ST","Platformer, Arcade",1991
55132,street-fighter-2,Street Fighter II: The World Warrior (1991),1991-07-14,84.0,4.28,99,0,236,"PC, PlayStation 3, Wii U, Wii, Game Boy, SNES, Commodore / Amiga, Atari ST, Genesis, 3DO","Arcade, Fighting",1991
31584,eternam,Eternam,1991-12-31,,2.67,6,1,207,"PC, macOS, Linux","Adventure, Action",1991
57048,golden-axe-ii-1991,Golden Axe II (1991),1991-12-26,,4.01,82,0,196,"PC, iOS, Wii, Genesis","Arcade, Action",1991
49246,prophecy-i-the-viking-child,Prophecy I - The Viking Child,1991-06-30,,0.0,3,1,187,"PC, macOS, Linux","Arcade, Adventure, Action",1991
54102,tiny-toon-adventures,Tiny Toon Adventures,1991-12-20,,4.14,79,0,183,NES,Platformer,1991
29886,pushover,Pushover,1991-12-31,,3.38,8,1,183,"PC, macOS, Linux, SNES, Commodore / Amiga, Atari ST","Arcade, Strategy, Adventure, Puzzle",1991
57196,sunset-riders,Sunset Riders,1991-09-04,,4.33,96,0,182,"PlayStation 4, Nintendo Switch, SNES, Genesis","Shooter, Platformer, Action",1991
53941,mega-man-4,Mega Man 4 (1991),1991-12-06,,3.87,71,0,179,"iOS, Android, Nintendo 3DS, PlayStation, NES","Platformer, Action",1991
30465,the-simpsons-arcade-game,The Simpsons Arcade Game,1991-01-01,,3.79,29,6,175,"PC, PlayStation 3",Arcade,1991
30463,elf,Elf,1991-01-01,,0.0,4,1,169,PC,"Arcade, Adventure, Action",1991
32062,sid-meiers-civilization,Sid Meier's Civilization,1991-08-30,,4.26,89,0,164,"PC, macOS, PlayStation, SNES, Classic Macintosh, Commodore / Amiga, Atari ST, SEGA Saturn","Strategy, Simulation",1991
35880,spark,Spark,1991-12-23,,0.0,4,1,162,"PC, macOS","Adventure, Action, Puzzle, Casual, Strategy, Indie",1991
13723,f-117a-nighthawk-stealth-fighter-20,F-117A Nighthawk Stealth Fighter 2.0,1991-01-01,,0.0,4,1,153,"PC, Linux",Simulation,1991
53022,hugo-1991,Hugo (1991),1991-01-01,,3.66,62,0,143,"PC, PlayStation, Game Boy, Commodore / Amiga",Action,1991
20926,star-trek-25th-anniversary,Star Trek: 25th Anniversary,1991-01-01,,3.73,11,1,136,"PC, macOS, Linux, Game Boy, NES, Classic Macintosh, Commodore / Amiga","Adventure, Action, Simulation",1991
55424,dragons-lair-2-time-warp,Dragon's Lair II: Time Warp,1991-06-16,,4.29,17,1,135,"PC, iOS, Android, Nintendo DS, macOS, Linux, PlayStation 3, Classic Macintosh, Commodore / Amiga, Atari ST","Arcade, Casual, Adventure, Action",1991
22830,populous-2-trials-of-the-olympian-gods,Populous 2: Trials of the Olympian Gods,1991-11-30,,3.1,10,1,130,"PC, macOS, SNES, Classic Macintosh, Commodore / Amiga, Atari ST, Genesis",Strategy,1991
24151,metroid-ii-return-of-samus,Metroid II - Return of Samus,1991-11-01,,3.43,45,6,130,"Nintendo 3DS, Game Boy","Platformer, Adventure, Action",1991
53736,captain-america-and-the-avengers,Captain America and The Avengers,1991-01-01,,3.64,52,0,128,"Game Boy, SNES, NES, Genesis, Game Gear","Platformer, Action",1991
53789,the-little-mermaid,The Little Mermaid,1991-07-19,,3.96,53,0,127,"Game Boy, NES","Platformer, Adventure, Action",1991
53585,super-ghoulsn-ghosts,Super Ghouls 'n Ghosts (1991),1991-10-04,78.0,3.87,45,0,124,"Xbox, PlayStation 3, Game Boy Advance, SNES","Platformer, Adventure, Action",1991
53798,double-dragon-3-the-rosetta-stone,Double Dragon III: The Sacred Stones (1991),1991-02-22,,3.76,45,0,119,"PC, Xbox One, PlayStation 4, Wii U, Game Boy, NES, Commodore / Amiga, Atari ST, Genesis","Arcade, Fighting",1991
53975,ninja-gaiden-iii-the-ancient-ship-of-doom,Ninja Gaiden III: The Ancient Ship of Doom (1991),1991-06-21,,4.11,34,0,111,"NES, Atari Lynx, SEGA 32X","Platformer, Action",1991
54150,wolverine,Wolverine,1991-10-01,,3.25,12,0,109,NES,Action,1991
53663,adventure-island-ii-1991,Adventure Island II (1991),1991-04-26,,4.05,37,0,102,"Game Boy, NES","Platformer, Adventure, Action",1991
52803,civilization,Civilization,1991-01-01,,4.33,39,0,102,"PC, PlayStation, SNES, Classic Macintosh, Commodore / Amiga, Atari ST",,1991
30509,pools-of-darkness,Pools of Darkness,1991-01-01,,1.83,6,7,100,"PC, Classic Macintosh, Commodore / Amiga",RPG,1991
32510,gateway-to-the-savage-frontier,Gateway to the Savage Frontier,1991-01-01,,0.0,5,1,98,"PC, Commodore / Amiga",RPG,1991
259786,quackshot,QuackShot,1991-12-19,,4.08,38,0,93,"Genesis, SEGA Saturn","Platformer, Adventure, Action",1991
32742,supaplex,Supaplex,1991-01-01,,4.21,33,1,89,"PC, iOS, macOS, Commodore / Amiga","Action, Puzzle, Casual, Arcade, Indie",1991
53422,micro-machines-old,Micro Machines (Old),1991-01-01,,4.05,44,0,86,"PC, Game Boy Advance, Game Boy, SNES, NES, Commodore / Amiga, Genesis, SEGA Master System, Game Gear",Racing,1991
23671,king-of-the-monsters,KING OF THE MONSTERS,1991-01-01,,3.17,6,2,85,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS, macOS, Linux, Wii, SNES, Classic Macintosh, Genesis, Neo Geo","Casual, Action, Fighting",1991
54053,snake-rattle-n-roll,Snake Rattle 'n' Roll,1991-03-27,,3.92,37,0,79,"Game Boy, NES, Genesis",,1991
53882,joe-mac,Joe & Mac,1991-12-31,,3.78,26,0,77,"PC, Game Boy, SNES, NES, Commodore / Amiga, Genesis","Platformer, Arcade",1991
54043,the-simpsons-bart-vs-the-space-mutants,The Simpsons: Bart vs. the Space Mutants,1991-01-01,,3.03,31,0,72,"PC, NES, Commodore / Amiga, Atari ST, Genesis, SEGA Master System, Game Gear","Arcade, Puzzle",1991
52784,captain-commando,Captain Commando,1991-09-01,,3.64,28,0,71,"PlayStation, SNES",,1991
257184,disneys-talespin-1991,Disney's TaleSpin (TurboGrafx-16),1991-12-01,,3.87,29,0,68,PC,"Platformer, Action",1991
53710,batman-return-of-the-joker,Batman: Return of the Joker,1991-12-20,,3.88,24,0,67,"Game Boy, NES, Genesis",Action,1991
30003,home-alone,Home Alone,1991-01-01,,3.44,25,0,66,"PC, Game Boy, SNES, NES, Commodore / Amiga, Genesis","Arcade, Action",1991
55412,death-knights-of-krynn,Death Knights of Krynn,1991-01-01,,0.0,4,0,64,"PC, Commodore / Amiga",RPG,1991
44583,battle-chess-ii-chinese-chess,Battle Chess II: Chinese Chess,1991-01-01,,0.0,4,1,63,"PC, macOS, Linux",Strategy,1991
54951,alien-storm-1991,Alien Storm (1991),1991-06-28,,3.93,27,0,61,"PC, Wii, Commodore / Amiga, Atari ST, Genesis, SEGA Master System",Shooter,1991
53727,bomberman-ii,Bomberman II,1991-06-28,,3.86,21,0,60,NES,Puzzle,1991
30036,commander-keen-4-secret-of-the-oracle,Commander Keen 4: Secret of the Oracle,1991-12-15,,4.04,24,0,56,PC,"Platformer, Action",1991
23151,the-dagger-of-amon-ra,The Dagger of Amon Ra,1991-12-31,,0.0,2,19,55,PC,Adventure,1991
54305,road-rash-old,Road Rash (1991),1991-09-01,,4.17,29,0,55,"Game Boy Color, Game Boy, Commodore / Amiga, Atari ST, Genesis, SEGA CD, SEGA Master System, Game Gear",Racing,1991
33878,dangerous-dave-in-the-haunted-mansion,Dangerous Dave in the Haunted Mansion,1991-01-01,,3.85,25,0,53,PC,"Platformer, Action",1991
401791,duke-nukem,Duke Nukem,1991-07-01,,3.6,20,0,53,PC,Arcade,1991
55808,final-fantasy-adventure,Final Fantasy Adventure,1991-06-08,,3.36,14,0,53,"Nintendo Switch, Game Boy",RPG,1991
442851,samurai-pizza-cats,Samurai Pizza Cats,1991-07-19,,4.43,21,0,51,NES,Platformer,1991
22883,dangerous-dave-pack,Dangerous Dave Pack,1991-01-01,,3.88,8,1,51,PC,"Platformer, Arcade, Action",1991
368964,tom-jerry-the-ultimate-game-of-cat-and-mouse,Tom & Jerry: The Ultimate Game of Cat and Mouse!,1991-12-01,,3.94,17,0,50,NES,Platformer,1991
32176,paperboy-2,Paperboy 2,1991-01-01,,4.08,13,0,50,"PC, Game Boy, SNES, NES, Commodore / Amiga, Atari ST, Genesis, Game Gear","Arcade, Action",1991
55790,castlevania-ii-belmonts-revenge,Castlevania II: Belmont's Revenge,1991-07-12,,3.47,18,0,49,Game Boy,"Platformer, Adventure, Action",1991
57028,fantasia,Fantasia,1991-11-21,,2.83,18,0,47,Genesis,,1991
31954,space-quest-iv,Space Quest 4: Roger Wilco and the Time Rippers,1991-01-01,,4.21,14,0,45,"PC, Classic Macintosh, Commodore / Amiga",Adventure,1991
31589,gods,Gods,1991-01-01,,3.72,17,0,44,"PC, Game Boy Advance, SNES, Commodore / Amiga, Atari ST, Genesis","Platformer, Arcade",1991
25176,yoshi,Yoshi,1991-12-14,,3.0,15,0,44,"Nintendo Switch, Nintendo 3DS, Wii U, Wii, Game Boy, NES",Puzzle,1991
54036,shatterhand,Shatterhand,1991-10-26,,4.58,11,0,44,NES,"Platformer, Action",1991
55672,terminator-2-judgment-day,Terminator 2: Judgment Day,1991-10-31,,2.8,10,0,44,"PC, Game Boy, SNES, NES, Commodore / Amiga, Genesis, SEGA Master System, Game Gear",Shooter,1991
30037,commander-keen-5-the-armageddon-machine,Commander Keen 5: The Armageddon Machine,1991-12-15,,4.0,12,0,41,PC,"Platformer, Arcade, Action",1991
22908,catacombs-pack,Catacombs Pack,1991-01-01,,0.0,2,1,41,"PC, macOS",Shooter,1991
54192,fantastic-dizzy,Fantastic Dizzy,1991-04-01,,3.8,15,0,40,"PC, NES, Commodore / Amiga, Genesis, SEGA Master System, Game Gear",Adventure,1991
57029,fatal-fury-king-of-fighters,Fatal Fury: King of Fighters,1991-11-25,,3.0,6,0,40,"PC, Xbox One, PlayStation 4, Nintendo Switch, PlayStation 3, PSP, Wii, SNES, Genesis, Neo Geo",Fighting,1991
54022,rockin-kats,Rockin' Kats,1991-04-05,,4.62,13,0,39,NES,"Platformer, Action",1991
57172,shining-in-the-darkness-1991,Shining in the Darkness (1991),1991-10-29,,3.77,13,0,38,Genesis,RPG,1991
57037,flicky-1991,Flicky (1991),1991-05-01,,3.71,14,0,37,"PC, Genesis",Action,1991
29992,moonstone-a-hard-days-knight,Moonstone: A Hard Days Knight,1991-01-01,,4.0,10,0,37,"PC, Linux, Commodore / Amiga","Arcade, RPG",1991
284658,robocop-2,Robocop 2,1991-01-01,,3.71,14,0,36,NES,"Shooter, Platformer, Action",1991
25138,the-legend-of-the-mystical-ninja,The Legend of The Mystical Ninja,1991-07-17,,4.0,7,0,36,"Nintendo 3DS, Wii U, Wii, Game Boy Advance, SNES","Platformer, Action",1991
54283,might-and-magic-iii-isles-of-terra,Might and Magic III: Isles of Terra,1991-01-01,,2.29,7,0,36,"PC, SNES, Classic Macintosh, Commodore / Amiga, SEGA CD",RPG,1991
23127,titus-the-fox,Titus The Fox: To Marrakech and Back,1991-12-31,,0.0,2,0,36,"PC, macOS, Linux","Adventure, Action, RPG, Arcade, Platformer",1991
943532,robo-army,Robo Army,1991-12-14,,0.0,0,0,35,"PC, Xbox One, PlayStation 4, Nintendo Switch, Neo Geo",Action,1991
32926,duke-nukem-episode-1-shrapnel-city,Duke Nukem Episode 1: Shrapnel City,1991-07-01,,3.13,14,0,35,PC,Arcade,1991
57402,knights-of-the-round,Knights of the Round,1991-11-27,,3.93,14,0,34,SNES,,1991
55072,mega-lo-mania,Mega Lo Mania,1991-01-01,,4.17,12,0,33,"PC, SNES, Commodore / Amiga, Atari ST, Genesis",Strategy,1991
455549,ghost-pilots,Ghost Pilots,1991-01-24,,0.0,1,0,32,"PC, PlayStation 4, Nintendo Switch, Neo Geo",Shooter,1991
30038,commander-keen-6-aliens-ate-my-baby-sitter,Commander Keen 6: Aliens Ate My Baby Sitter!,1991-12-20,,3.78,9,0,32,PC,Arcade,1991
53970,nightshade-2,Nightshade,1991-12-31,,0.0,1,30,31,"PC, NES, Commodore / Amiga","Adventure, Action",1991
24152,mega-man-dr-wilys-revenge,Mega Man: Dr. Wily's Revenge,1991-07-26,,3.18,11,0,31,"Nintendo 3DS, Game Boy",Action,1991
30626,the-legacy-realm-of-terror,The Legacy: Realm of Terror,1991-12-31,,0.0,3,1,30,"PC, macOS, Linux","Adventure, Action, RPG",1991
34916,duke-nukem-episode-2-mission-moonbase,Duke Nukem Episode 2: Mission Moonbase,1991-01-01,,3.0,9,0,30,PC,,1991
34917,duke-nukem-episode-3-trapped-in-the-future,Duke Nukem Episode 3: Trapped in the Future,1991-01-01,,3.11,9,0,29,PC,,1991
53828,gi-joe-1991,G.I. Joe: A Real American Hero (1991),1991-01-01,,0.0,4,0,29,NES,"Platformer, Action",1991
455542,alpha-mission-2,Alpha Mission II,1991-03-24,,0.0,1,0,29,"PC, Xbox One, PlayStation 4, Nintendo Switch, PSP, Neo Geo","Shooter, Action",1991
31247,wing-commander-2-vengeance-of-the-kilrathi,Wing Commander 2: Vengeance of the Kilrathi,1991-01-12,,4.56,8,0,29,PC,"Action, Simulation",1991
333033,dark-lord,Dark Lord,1991-02-08,,0.0,2,1,29,"PC, macOS, NES","Adventure, RPG, Casual, Strategy, Simulation",1991
54243,chuck-rock,Chuck Rock,1991-01-01,,3.0,7,0,29,"Game Boy, SNES, Commodore / Amiga, Atari ST, Genesis, SEGA CD, SEGA Master System, Game Gear","Platformer, Action",1991
55936,teenage-mutant-ninja-turtles-ii-back-from-the-sewe,Teenage Mutant Ninja Turtles II: Back from the Sewers,1991-11-15,,3.3,9,0,29,Game Boy,,1991
57398,the-king-of-dragons,The King of Dragons,1991-08-05,,4.38,8,0,29,SNES,"Arcade, Action",1991
31620,scorched-earth-the-mother-of-all-games,Scorched Earth: The Mother of All Games,1991-01-01,,4.4,10,0,29,PC,Strategy,1991
55631,the-simpsons,The Simpsons,1991-03-04,,3.43,7,0,28,"PC, Xbox 360, PlayStation 3, Commodore / Amiga","Platformer, Arcade, Action",1991
54306,sengoku-1991,SENGOKU I,1991-02-12,,0.0,1,0,28,"PC, Xbox One, PlayStation 4, Nintendo Switch, SNES, SEGA CD, Neo Geo","Action, Fighting",1991
30404,eye-of-the-beholder-2-the-legend-of-darkmoon,Eye of the Beholder 2: The Legend of Darkmoon,1991-01-01,,0.0,5,0,27,PC,RPG,1991
30007,skifree,SkiFree,1991-01-01,,3.67,9,0,27,"PC, iOS","Casual, Racing, Arcade, Sports",1991
54137,werewolf-the-last-warrior,Werewolf: The Last Warrior,1991-06-28,,3.44,8,0,26,NES,,1991
30413,the-blues-brothers,The Blues Brothers,1991-01-01,,3.17,6,0,26,"PC, Game Boy, SNES, NES, Commodore / Amiga, Atari ST",Arcade,1991
31604,simant,SimAnt,1991-01-01,,4.25,8,0,26,"PC, SNES, Classic Macintosh, Commodore / Amiga","Strategy, Educational",1991
55274,kid-icarus-of-myths-and-monsters-2,Kid Icarus: Of Myths and Monsters,1991-11-05,,3.17,6,0,25,Game Boy,Action,1991
33649,strip-poker-3,Strip Poker 3,1991-01-01,,0.0,3,0,25,PC,Card,1991
57232,wonder-boy-in-monster-world-1991,Wonder Boy in Monster World (1991),1991-10-25,,3.0,6,0,25,"PC, Wii, Genesis, SEGA Master System","Platformer, Action",1991
4375,wonder-boy-in-monster-world,WONDER BOY IN MONSTER WORLD,1991-10-25,,0.0,2,0,25,"PC, PlayStation 3, Wii, Genesis",Action,1991
54132,vice-project-doom,Vice: Project Doom,1991-11-26,,4.3,8,0,25,NES,"Shooter, Platformer",1991
29995,f-29-retaliator,F-29 Retaliator,1991-01-01,,4.14,6,0,23,"PC, Atari ST",Simulation,1991
57527,super-r-type-1991,Super R-Type (1991),1991-07-13,,3.33,6,0,23,"Wii, SNES",,1991
30477,cruise-for-a-corpse,Cruise for a Corpse,1991-01-01,,3.17,5,0,22,"PC, Commodore / Amiga, Atari ST",Adventure,1991
27410,mega-man-ii,Mega Man II(3Ds/GB),1991-12-20,,3.5,8,0,22,"Nintendo 3DS, Game Boy",Platformer,1991
57253,warsong,Warsong,1991-04-26,,4.71,6,0,22,"PC, Wii, Genesis",,1991
55089,populous-ii-trials-of-the-olympian-gods,Populous II: Trials of the Olympian Gods,1991-01-01,,0.0,4,0,22,"PC, SNES, Classic Macintosh, Commodore / Amiga, Atari ST, Genesis",,1991
55598,raiden-1991,Raiden (1991),1991-07-06,,0.0,2,0,22,"PlayStation, SNES, Commodore / Amiga, Atari Lynx, Genesis, Jaguar","Shooter, Action",1991
54044,the-simpsons-bart-vs-the-world,The Simpsons: Bart vs. the World,1991-01-01,,0.0,5,0,22,"NES, Commodore / Amiga, Atari ST, SEGA Master System, Game Gear",Action,1991
31073,metal-mutant,Metal Mutant,1991-01-01,,0.0,5,0,21,"PC, Commodore / Amiga, Atari ST",Arcade,1991
57042,gain-ground-1991,Gain Ground (1991),1991-01-02,,3.0,9,0,21,"PC, Wii, Genesis, SEGA Master System","Strategy, Action",1991
57277,zero-wing,Zero Wing,1991-05-31,,0.0,5,0,21,Genesis,,1991
32412,oh-no-more-lemmings,"Oh, No! More Lemmings",1991-01-12,,0.0,5,0,21,"PC, Classic Macintosh, Commodore / Amiga, Atari ST",Arcade,1991
55810,final-fantasy-legend-iii,Final Fantasy Legend III,1991-12-13,,0.0,2,0,20,Game Boy,RPG,1991
23139,stunt-island,Stunt Island,1991-12-31,,0.0,1,0,20,"PC, macOS, Linux","Action, Simulation",1991
55137,super-tennis,Super Tennis,1991-08-30,,0.0,5,0,20,"SNES, Atari ST",Sports,1991
57257,winter-challenge-1991,Winter Challenge (1991),1991-01-01,,4.0,6,0,20,"PC, Commodore / Amiga, Genesis",Sports,1991
55210,alien-breed-1991,Alien Breed (1991),1991-01-01,,0.0,4,0,18,Commodore / Amiga,Action,1991
55156,turrican-ii-the-final-fight,Turrican II: The Final Fight,1991-01-07,,0.0,4,0,18,"Game Boy, Commodore / Amiga, Atari ST, Genesis","Shooter, Arcade, Action",1991
32643,terminator-2-judgement-day,Terminator 2: Judgement Day,1991-01-01,,0.0,5,0,18,PC,Arcade,1991
400299,epic-inferno-bundle,EPIC + Inferno Bundle,1991-12-31,,0.0,0,0,18,"PC, macOS, Linux",,1991
33855,sextris,Sextris,1991-01-01,,0.0,3,0,18,PC,Arcade,1991
55873,operation-c,Operation C,1991-01-08,,4.0,7,0,18,Game Boy,,1991
55772,bart-simpsons-escape-from-camp-deadly,Bart Simpson's Escape from Camp Deadly,1991-11-01,,0.0,2,0,18,Game Boy,"Platformer, Action",1991
33662,games-winter-challenge,Games: Winter Challenge,1991-01-01,,4.0,6,0,18,PC,Sports,1991
53821,flying-warriors-1991,Flying Warriors (1991),1991-02-01,,0.0,3,0,17,"Wii U, NES",Action,1991
31371,castle-of-dr-brain,Castle of Dr. Brain,1991-01-01,,0.0,4,0,17,"PC, Classic Macintosh, Commodore / Amiga","Educational, Adventure, Puzzle",1991
56640,mercs,Mercs,1991-09-27,,0.0,5,0,17,"Wii, Commodore / Amiga, Atari ST, Genesis, SEGA Master System",Action,1991
33615,american-gladiators,American Gladiators,1991-01-01,,3.0,7,0,17,"PC, SNES, NES, Commodore / Amiga, Genesis","Arcade, Sports",1991
55870,ninja-gaiden-shadow,Ninja Gaiden Shadow,1991-12-13,,0.0,2,6,17,Game Boy,Action,1991
33213,slordax-the-unknown-enemy,Slordax: The Unknown Enemy,1991-01-01,,0.0,0,1,17,PC,"Shooter, Arcade, Action",1991
57161,rolling-thunder-2-1991,Rolling Thunder 2 (1991),1991-11-18,,0.0,3,0,16,"Wii, Genesis",,1991
57054,growl,Growl,1991-01-01,,4.17,6,0,16,Genesis,,1991
54190,dizzy-prince-of-the-yolkfolk-3,Dizzy Prince of the Yolkfolk,1991-12-09,,0.0,3,0,16,"PC, NES, Commodore / Amiga, Atari ST",Adventure,1991
54921,wacky-races-1991,Wacky Races (1991),1991-12-25,,4.0,5,0,16,"Game Boy Color, NES, Commodore / Amiga, Atari ST",Platformer,1991
32266,the-lord-of-the-rings-volume-two-the-two-towers,The Lord of the Rings Volume Two: The Two Towers,1991-01-01,,0.0,4,0,15,PC,RPG,1991
54120,ufouria-the-saga-1991,Hebereke. U-four-ia: The Saga,1991-09-20,,0.0,4,0,15,NES,"Platformer, Action",1991
57536,valis-iv,Valis IV,1991-08-23,,0.0,1,0,15,"Nintendo Switch, SNES","Platformer, Adventure, Action",1991
29917,night-hawk-f-117a-stealth-fighter-20,Night Hawk F-117A Stealth Fighter 2.0,1991-01-01,,0.0,2,0,15,PC,Simulation,1991
54972,back-to-the-future-part-iii,Back to the Future Part III,1991-01-01,,0.0,2,0,15,"PC, Commodore / Amiga, Atari ST, Genesis, SEGA Master System",Action,1991
31898,predator-2,Predator 2,1991-01-01,,0.0,5,0,15,PC,Arcade,1991
54091,tecmo-super-bowl,Tecmo Super Bowl,1991-12-13,,0.0,4,0,15,"PlayStation, SNES, NES, Genesis",Sports,1991
33281,roger-rabbit-2-hare-raising-havoc,Roger Rabbit 2: Hare Raising Havoc,1991-01-01,,0.0,1,0,15,PC,Adventure,1991
54117,doki-doki-yuenchi-crazy-land-daisakusen,Doki! Doki! Yuuenchi: Crazy Land Daisakusen,1991-08-08,,3.5,6,0,15,NES,"Platformer, Action",1991
34133,battlefield,Battlefield,1991-01-01,,0.0,3,0,15,PC,"Casual, Strategy, Action, RPG",1991
57344,earth-defense-force,Earth Defense Force,1991-10-25,,0.0,0,0,15,"iOS, Wii U, Wii, SNES",,1991
55693,un-squadron,U.N. Squadron,1991-07-01,,0.0,3,0,15,"SNES, Commodore / Amiga, Atari ST",,1991
53355,puyo-puyo,Puyo Puyo,1991-01-01,,0.0,3,0,15,"PlayStation, Game Boy Advance, Game Boy, NES, Genesis",Puzzle,1991
55375,budokan-the-martial-spirit-1991,Budokan: The Martial Spirit (1991),1991-01-01,,0.0,3,0,15,"PC, Commodore / Amiga, Genesis",Fighting,1991
56958,cadash,Cadash,1991-01-18,,0.0,5,0,15,"Wii, Genesis",,1991
32104,the-godfather-the-action-game,The Godfather: The Action Game,1991-01-01,,0.0,0,0,15,PC,Arcade,1991
29469,ecoquest-the-search-for-cetus,EcoQuest: The Search for Cetus,1991-01-01,,0.0,2,0,15,PC,"Educational, Adventure",1991
33159,game-61,Дурак,1991-01-01,,0.0,2,0,15,PC,Card,1991
55261,bonks-revenge,Bonk's Revenge (1991),1991-01-01,,0.0,5,0,15,"PC, Game Boy","Platformer, Action",1991
54125,ultimate-basketball,Ultimate Basketball,1991-04-26,,0.0,3,0,14,NES,Sports,1991
31172,planets-edge,Planet's Edge,1991-01-01,,0.0,0,0,14,"PC, macOS","Strategy, RPG, Simulation",1991
53875,isolated-warrior,Isolated Warrior,1991-02-15,,0.0,2,0,14,NES,Action,1991
57071,jewel-master,Jewel Master,1991-08-29,,0.0,4,0,14,Genesis,"Platformer, Action",1991
55451,fascination-1991,Fascination (1991),1991-01-01,,0.0,1,0,14,"PC, Commodore / Amiga, Atari ST",Adventure,1991
38816,gemfire,Gemfire,1991-08-29,,0.0,4,0,14,"PC, SNES, NES, Genesis",Strategy,1991
32459,the-castle,The Castle,1991-01-01,,0.0,2,0,14,"PC, Linux","Casual, Indie, Strategy, Adventure",1991
31374,conan-the-cimmerian,Conan the Cimmerian,1991-01-01,,0.0,3,0,14,PC,RPG,1991
55915,spankys-quest,Spanky's Quest,1991-04-26,,0.0,0,0,14,"Game Boy, SNES",Action,1991
641827,amazon-guardians-of-eden,Amazon: Guardians of Eden,1991-12-31,,0.0,0,0,14,"PC, macOS, Linux",,1991
31263,magic-pockets,Magic Pockets,1991-01-01,,0.0,1,0,14,"PC, Commodore / Amiga, Atari ST",Arcade,1991
55454,first-samurai,First Samurai,1991-01-01,,0.0,1,0,14,"PC, iOS, SNES, Commodore / Amiga, Atari ST","Platformer, Action",1991
