id,slug,name,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
22511,the-legend-of-zelda-breath-of-the-wild,The Legend of Zelda: Breath of the Wild,2017-03-03,97.0,4.49,3063,121,6099,"Nintendo Switch, Wii U","Adventure, Action, RPG",2017
28152,star-wars-battlefront-2,STAR WARS Battlefront II,2017-11-17,74.0,3.57,1341,4,5857,"PC, Xbox One, PlayStation 4","Shooter, Adventure, Action",2017
46956,doki-doki-literature-club,Doki Doki Literature Club!,2017-09-22,78.0,4.05,1263,3,5815,"PC, macOS, Linux","Indie, Adventure",2017
13628,dear-esther-landmark-edition,Dear Esther: Landmark Edition,2017-02-14,,3.31,432,1,5618,"PC, Xbox One, PlayStation 4, macOS","Casual, Indie, Adventure",2017
10001,serious-sam-fusion-2017-beta,Serious Sam Fusion 2017 (beta),2017-03-20,,3.06,330,1,5439,"PC, macOS, Linux","Indie, Action",2017
47137,fornite-battle-royale,Fortnite Battle Royale,2017-09-26,,3.27,1095,0,5275,"PC, PlayStation 5, PlayStation 4, Xbox One, Xbox Series S/X, Nintendo Switch, iOS, Android","Shooter, Action",2017
9575,vrchat,VRChat,2017-02-01,,3.14,527,2,5116,PC,"Adventure, Casual, Simulation, Sports, Massively Multiplayer",2017
23587,sonic-mania,Sonic Mania,2017-08-15,85.0,3.86,853,3,5029,"PC, Xbox One, PlayStation 4, Nintendo Switch","Casual, Platformer, Adventure, Action",2017
34,crash-bandicoot-n-sane-trilogy,Crash Bandicoot N. Sane Trilogy,2017-06-30,81.0,4.13,630,4,4806,"PC, Xbox One, PlayStation 4, Nintendo Switch","Platformer, Action",2017
382,sniper-elite-4,Sniper Elite 4,2017-02-13,78.0,3.58,724,6,4758,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch","Shooter, Adventure, Action",2017
45970,the-lego-ninjago-movie-video-game,The LEGO NINJAGO Movie Video Game,2017-09-22,70.0,2.91,278,1,4724,"PC, Xbox One, PlayStation 4, Nintendo Switch","Adventure, Action",2017
38,injustice-2,Injustice 2,2017-05-09,88.0,3.92,939,6,4581,"PC, Xbox One, PlayStation 4, iOS, Android",Fighting,2017
9835,outlast-2,Outlast 2,2017-04-24,76.0,3.67,710,5,4471,"PC, Xbox One, PlayStation 4, Nintendo Switch","Indie, Adventure, Action",2017
29215,life-is-strange-before-storm,Life is Strange: Before The Storm,2017-08-31,77.0,3.95,1238,11,4415,"PC, PlayStation 4, Xbox One, iOS, Android, macOS, Linux",Adventure,2017
29171,the-evil-within-2,The Evil Within 2,2017-10-11,82.0,4.14,810,11,4415,"PC, Xbox One, PlayStation 4","Shooter, Adventure, Action",2017
21926,uncharted-the-lost-legacy,Uncharted: The Lost Legacy,2017-08-22,85.0,4.27,1242,0,4080,"PlayStation 5, PlayStation 4","Adventure, Action",2017
137,mass-effect-andromeda,Mass Effect: Andromeda,2017-03-21,73.0,3.2,1155,23,3969,"PC, Xbox One, PlayStation 4","Action, RPG",2017
29173,dishonored-death-of-the-outsider,Dishonored: Death of the Outsider,2017-09-14,83.0,4.04,610,9,3885,"PC, Xbox One, PlayStation 4",Action,2017
22069,ultimate-epic-battle-simulator,Ultimate Epic Battle Simulator,2017-04-12,,2.63,166,1,3822,PC,"Adventure, Action, Strategy, Simulation, Indie",2017
9741,the-surge,The Surge,2017-05-15,72.0,3.19,591,4,3772,"PC, Xbox One, PlayStation 4","Action, RPG",2017
10125,tom-clancys-ghost-recon-wildlands-2,Tom Clancy's Ghost Recon Wildlands,2017-03-06,72.0,3.57,706,18,3765,"PC, Xbox One, PlayStation 4","Shooter, Massively Multiplayer, Action",2017
23702,need-for-speed-payback,Need for Speed Payback,2017-11-07,61.0,3.2,730,4,3763,"PC, Xbox One, PlayStation 4","Racing, Arcade",2017
28026,super-mario-odyssey,Super Mario Odyssey,2017-10-27,97.0,4.43,1880,0,3757,Nintendo Switch,"Platformer, Arcade",2017
10296,tera,TERA,2017-01-31,77.0,2.85,497,3,3754,"PC, Xbox One, PlayStation 4","Massively Multiplayer, Action, RPG",2017
9744,rime,RiME,2017-05-25,78.0,3.67,775,4,3688,"PC, Xbox One, PlayStation 4, Nintendo Switch","Adventure, Puzzle",2017
401,nioh,Nioh,2017-02-07,88.0,3.81,682,0,3638,"PC, PlayStation 4","Action, RPG",2017
9782,deceit,Deceit,2017-03-03,,2.94,411,2,3625,PC,Action,2017
27938,steamworld-dig-2,SteamWorld Dig 2,2017-09-21,88.0,4.06,422,5,3600,"PC, Xbox One, PlayStation 4, Nintendo Switch, Nintendo 3DS, macOS, Linux, PS Vita","Indie, Platformer, Adventure, Action",2017
29,south-park-the-fractured-but-whole,South Park: The Fractured But Whole,2017-03-31,80.0,4.04,801,12,3598,"PC, Xbox One, PlayStation 4, Nintendo Switch","Adventure, RPG",2017
10537,ruiner,RUINER,2017-09-26,78.0,3.72,587,4,3551,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Shooter, Action",2017
99,snake-pass,Snake Pass,2017-03-28,71.0,3.23,250,3,3543,"PC, Xbox One, PlayStation 4, Nintendo Switch","Adventure, Puzzle, Casual, Simulation, Indie",2017
9515,we-were-here,We Were Here,2017-02-03,63.0,3.79,462,2,3518,"PC, Xbox One, PlayStation 4, macOS, Linux","Adventure, Action, Puzzle",2017
9871,guns-of-icarus-alliance,Guns of Icarus Alliance,2017-03-31,,2.4,228,1,3252,"PC, macOS, Linux","Indie, Action, Simulation",2017
9831,conan-exiles,Conan Exiles,2017-01-30,67.0,2.85,455,10,3215,"PC, Xbox One, PlayStation 4","Massively Multiplayer, Adventure, Action",2017
10724,crossout,Crossout,2017-05-30,68.0,2.81,489,3,3142,"PC, Xbox One, PlayStation 4","Racing, Massively Multiplayer, Action, Simulation",2017
47326,okami-hd-da-shen-jue-jing-ban,OKAMI HD,2017-12-12,92.0,4.19,350,4,3133,"PC, Xbox One, PlayStation 4, Nintendo Switch, PlayStation 3","Adventure, Action",2017
9659,bulletstorm-full-clip-edition,Bulletstorm: Full Clip Edition,2017-04-07,76.0,3.93,628,4,3065,"PC, Xbox One, PlayStation 4, Nintendo Switch","Adventure, Action",2017
58835,yakuza-kiwami-2,Yakuza Kiwami 2,2017-12-07,85.0,4.37,390,10,3050,"PC, Xbox One, PlayStation 4","Adventure, Action, RPG",2017
46560,stick-fight-the-game,Stick Fight: The Game,2017-09-28,,3.83,386,3,3020,"PC, iOS, Android, macOS","Casual, Indie, Action",2017
11164,a-hat-in-time,A Hat in Time,2017-10-05,77.0,4.31,503,6,3017,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, PlayStation 3","Platformer, Indie, Action",2017
10023,geneshift,Geneshift,2017-04-27,,2.14,197,3,3013,"PC, Linux","Indie, Action, RPG",2017
43,full-throttle-remastered,Full Throttle Remastered,2017-04-17,77.0,3.95,427,3,3011,"PC, PlayStation 4, Xbox One, iOS, macOS, Linux, PS Vita",Adventure,2017
23479,observer_,Observеr,2017-08-14,77.0,3.91,474,4,3008,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Casual, Indie, Adventure, RPG",2017
27,pyre,Pyre,2017-07-25,84.0,4.17,476,4,2915,"PC, PlayStation 4, macOS, Linux","Adventure, RPG, Arcade, Sports, Indie",2017
28131,fortnite,Fortnite: Save The World,2017-07-21,,2.98,805,0,2908,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS","Shooter, Strategy, Action",2017
45763,bomber-crew,Bomber Crew,2017-10-19,75.0,3.1,141,3,2863,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Strategy, Simulation",2017
28126,fifa-18,FIFA 18,2017-09-26,79.0,3.36,697,0,2858,"PC, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360",Sports,2017
11223,absolver,Absolver,2017-08-28,69.0,2.91,404,3,2769,"PC, Xbox One, PlayStation 4","Indie, Adventure, Action, Fighting",2017
9880,oxygen-not-included,Oxygen Not Included,2017-05-18,86.0,4.14,364,7,2743,"PC, macOS, Linux","Strategy, Indie, Simulation",2017
10416,darkwood,Darkwood,2017-08-17,78.0,3.8,243,2,2671,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Indie, Adventure, Action, RPG",2017
50678,scp-secret-laboratory,SCP: Secret Laboratory,2017-12-28,,3.22,276,1,2667,PC,Action,2017
23302,black-squad,Black Squad,2017-07-28,,2.58,240,1,2619,PC,"Massively Multiplayer, Action",2017
320,night-in-the-woods,Night in the Woods,2017-02-21,88.0,4.25,657,6,2614,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS, Linux",Adventure,2017
28156,tacoma,Tacoma,2017-08-01,78.0,3.67,300,4,2581,"PC, Xbox One, PlayStation 4, macOS, Linux","Indie, Adventure",2017
194,styx-shards-of-darkness,Styx: Shards of Darkness,2017-03-13,72.0,3.35,196,3,2580,"PC, Xbox One, PlayStation 4","Adventure, Action",2017
44510,the-escapists-2,The Escapists 2,2017-08-21,74.0,3.56,265,4,2571,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Strategy, Indie, Simulation",2017
10606,mirage-arcane-warfare,Mirage: Arcane Warfare,2017-05-23,74.0,2.17,178,3,2545,PC,"Indie, Action",2017
47,yooka-laylee,Yooka-Laylee,2017-03-31,73.0,3.04,251,4,2498,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Indie, Platformer, Adventure, Action",2017
9906,figment,Figment,2017-09-21,,3.19,122,3,2480,"PC, PlayStation 4, Nintendo Switch, iOS, macOS, Linux","Indie, Adventure, Action, Puzzle",2017
9697,alien-swarm-reactive-drop,Alien Swarm: Reactive Drop,2017-04-20,,3.35,270,2,2450,PC,Action,2017
9598,project-cars-2,Project CARS 2,2017-09-22,86.0,3.6,225,4,2445,"PC, Xbox One, PlayStation 4","Racing, Simulation, Sports",2017
10579,planescape-torment-enhanced-edition,Planescape: Torment: Enhanced Edition,2017-04-11,85.0,4.36,276,4,2431,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux","Strategy, Adventure, RPG",2017
24,gran-turismo-sport,Gran Turismo Sport,2017-10-17,75.0,3.92,554,0,2328,PlayStation 4,Racing,2017
11471,elex,ELEX,2017-10-17,59.0,3.51,303,4,2323,"PC, Xbox One, PlayStation 4","Adventure, Action, RPG",2017
9891,friday-the-13th-the-game,Friday the 13th: The Game,2017-05-25,61.0,3.11,322,6,2321,"PC, Xbox One, PlayStation 4, Nintendo Switch","Adventure, Action",2017
332,the-elder-scrolls-legends,The Elder Scrolls: Legends,2017-03-22,82.0,3.2,282,2,2281,"PC, Nintendo Switch, iOS, Android, macOS","Card, Strategy",2017
42592,albion-online,Albion Online,2017-07-17,72.0,3.0,214,2,2275,"PC, iOS, macOS, Linux","Massively Multiplayer, Action, RPG",2017
17085,finding-paradise,Finding Paradise,2017-12-14,,4.33,239,5,2269,"PC, iOS, macOS, Linux","Indie, Adventure, RPG",2017
21966,the-pillars-of-the-earth,Ken Follett's The Pillars of the Earth,2017-08-15,79.0,3.55,134,3,2261,"PC, Xbox One, PlayStation 4, iOS, macOS, Linux","Adventure, Puzzle",2017
8923,faeria,Faeria,2017-03-08,80.0,2.96,212,2,2230,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS, Linux","Card, Strategy, Massively Multiplayer, Indie",2017
10364,911-operator,911 Operator,2017-02-24,68.0,3.4,155,3,2213,"PC, Xbox One, Nintendo Switch, iOS, Android, macOS, Linux","Educational, Casual, Strategy, Simulation, Indie",2017
9877,beat-cop,Beat Cop,2017-03-29,71.0,3.68,139,3,2180,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android","Indie, Adventure, Action, Simulation",2017
9538,thehunter-call-of-the-wild,theHunter: Call of the Wild,2017-02-16,74.0,3.46,220,4,2173,"PC, Xbox One, PlayStation 4","Shooter, Adventure, Simulation, Sports",2017
11591,cayne,CAYNE,2017-01-23,75.0,2.5,110,1,2111,"PC, macOS, Linux","Casual, Indie, Adventure",2017
27943,sonic-forces,Sonic Forces,2017-11-07,58.0,2.81,323,5,2106,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android","Platformer, Adventure, Action",2017
49104,aer,AER - Memories of Old,2017-10-25,71.0,3.16,173,3,2100,"PC, Xbox One, PlayStation 4, Nintendo Switch, Classic Macintosh","Indie, Adventure, Action",2017
22344,old-mans-journey,Old Man's Journey,2017-05-18,77.0,3.58,249,2,2098,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS","Adventure, Action, Puzzle, Casual, Indie",2017
9964,battle-chasers-nightwar,Battle Chasers: Nightwar,2017-10-03,79.0,3.73,237,5,2032,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux","Strategy, Indie, RPG",2017
66817,thats-you,That's You!,2017-06-29,,3.57,487,0,2022,"PlayStation 4, iOS, Android",Casual,2017
47204,getting-over-it-with-bennett-foddy,Getting Over It with Bennett Foddy,2017-12-06,,3.6,280,2,2020,"PC, iOS, Android, macOS","Action, Simulation",2017
43982,idle-champions-of-the-forgotten-realms,Idle Champions of the Forgotten Realms,2017-09-07,,2.46,143,3,2018,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS","Indie, Strategy, Adventure, Action",2017
21,dirt-4,DiRT 4,2017-06-06,78.0,3.61,258,4,1983,"PC, Xbox One, PlayStation 4","Racing, Sports",2017
11189,immortal-redneck,Immortal Redneck,2017-04-24,69.0,3.56,95,4,1971,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Indie, Action",2017
9712,overgrowth,Overgrowth,2017-10-16,,3.1,103,3,1955,"PC, macOS, Linux","Indie, Action",2017
10370,everspace,EVERSPACE,2017-05-25,80.0,3.35,223,2,1940,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS","Indie, Action, Simulation",2017
23458,superhot-vr,SUPERHOT VR,2017-05-25,85.0,4.39,409,2,1929,"PC, PlayStation 4","Shooter, Indie, Action, Simulation",2017
10161,blackwake,Blackwake,2017-02-24,,3.26,97,2,1904,"PC, macOS","Casual, Strategy, Indie, Action",2017
44030,pinball-fx3,Pinball FX3,2017-09-26,84.0,3.44,110,1,1901,"PC, Xbox One, PlayStation 4, Nintendo Switch","Arcade, Simulation",2017
47234,nioh-complete-edition-ren-wang-complete-edition,Nioh: Complete Edition,2017-11-07,84.0,4.0,264,9,1883,"PC, PlayStation 4","Action, RPG",2017
10986,syberia-3,Syberia 3,2017-04-19,50.0,2.95,155,6,1866,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS","Adventure, Puzzle",2017
12245,late-shift,Late Shift,2017-04-17,80.0,3.59,307,3,1861,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS","Indie, Adventure, Action",2017
8845,yu-gi-oh-duel-links,Yu-Gi-Oh! Duel Links,2017-01-11,80.0,3.19,180,2,1837,"PC, iOS, Android","Card, Strategy, RPG",2017
22088,nephise-begins,Nephise Begins,2017-04-24,,2.24,54,1,1830,PC,"Casual, Indie, Adventure",2017
23165,mario-kart-8-deluxe,Mario Kart 8 Deluxe,2017-04-27,92.0,4.44,889,0,1820,Nintendo Switch,Racing,2017
23659,last-day-of-june,Last Day of June,2017-08-30,79.0,3.36,165,4,1818,"PC, PlayStation 4, Nintendo Switch","Indie, Adventure",2017
10171,dungeons-3,Dungeons 3,2017-10-12,74.0,3.27,114,4,1816,"PC, Xbox One, PlayStation 4, iOS, macOS, Linux","Strategy, RPG, Simulation",2017
15234,hello-neighbor,Hello Neighbor,2017-08-28,40.0,2.86,160,4,1774,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android","Adventure, Action, Puzzle, Strategy, Indie",2017
227,lego-worlds,LEGO Worlds,2017-03-07,66.0,3.15,220,3,1765,"PC, Xbox One, PlayStation 4, Nintendo Switch",Adventure,2017
26,nex-machina,Nex Machina,2017-06-19,89.0,3.9,154,3,1763,"PC, PlayStation 4","Indie, Action",2017
45894,raiders-of-the-broken-planet-prologue,Spacelords,2017-09-22,,2.33,174,1,1748,"PC, Xbox One, PlayStation 4","Indie, Shooter, Adventure, Action",2017
12614,sundered,Sundered,2017-07-27,76.0,3.43,140,3,1747,"PC, PlayStation 4, Nintendo Switch, macOS, Linux","Indie, Adventure, Action",2017
44764,knowledge-is-power,Knowledge is Power,2017-10-20,71.0,3.72,465,0,1728,"PlayStation 4, iOS, Android",Family,2017
9753,rising-storm-2-vietnam,Rising Storm 2: VIETNAM,2017-05-30,81.0,3.75,130,5,1723,PC,"Action, Strategy, Simulation, Indie, Massively Multiplayer",2017
50165,neverwinter-nights-enhanced-edition,Neverwinter Nights: Enhanced Edition,2017-03-27,,4.07,141,3,1722,"PC, Xbox One, PlayStation 4, Nintendo Switch, Android, macOS, Linux",RPG,2017
9734,warhammer-40k-dow-iii,"Warhammer 40,000: Dawn of War III",2017-04-27,77.0,3.04,157,5,1721,"PC, macOS, Linux","Strategy, Action, Simulation",2017
43855,argo,Argo,2017-06-22,,2.52,120,1,1715,PC,"Casual, Indie, Action, RPG",2017
44093,diablo-iii-eternal-collection,Diablo III: Eternal Collection,2017-06-27,88.0,4.17,326,0,1707,"Xbox One, PlayStation 4, Nintendo Switch",Action,2017
933,the-sexy-brutale,The Sexy Brutale,2017-03-31,83.0,3.74,149,4,1706,"PC, Xbox One, PlayStation 4, Nintendo Switch","Indie, Adventure",2017
58084,dragon-quest-xi,DRAGON QUEST XI: Echoes of an Elusive Age,2017-07-29,91.0,4.31,372,15,1704,"PC, Xbox One, PlayStation 4, Nintendo Switch, Nintendo 3DS",RPG,2017
30,wipeout-omega-collection,WipEout Omega Collection,2017-06-07,85.0,3.55,290,0,1679,PlayStation 4,Racing,2017
7102,hidden-folks,Hidden Folks,2017-02-14,78.0,3.86,208,3,1676,"PC, Nintendo Switch, iOS, Android, macOS, Linux","Casual, Family, Adventure, Indie",2017
11562,x-morph-defense,X-Morph: Defense,2017-08-30,,3.09,46,3,1671,"PC, Xbox One, PlayStation 4, Nintendo Switch","Indie, Shooter, Strategy, Action",2017
21942,skyforge,Skyforge,2017-04-11,,2.52,248,2,1659,"PC, Xbox One, PlayStation 4, Nintendo Switch","Massively Multiplayer, RPG",2017
14188,gorogoa,Gorogoa,2017-12-14,,4.35,405,2,1648,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS","Casual, Indie, Family, Puzzle",2017
495,gravity-rush-2,Gravity Rush 2,2017-01-20,80.0,3.95,279,0,1638,PlayStation 4,Action,2017
9728,tooth-and-tail,Tooth and Tail,2017-09-11,,3.27,109,2,1629,"PC, PlayStation 4, macOS, Linux","Casual, Strategy, Indie, Action",2017
23734,tower-of-time,Tower of Time,2017-07-03,,2.74,76,3,1621,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Strategy, RPG",2017
10898,stories-untold,Stories Untold,2017-02-26,81.0,3.9,173,3,1614,"PC, Xbox One, PlayStation 4, Nintendo Switch","Indie, Adventure, Simulation",2017
119,kona,Kona,2017-03-16,73.0,3.31,129,2,1609,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Indie, Adventure, Action",2017
9986,hellion,HELLION,2017-02-24,,2.09,44,2,1601,PC,"Indie, Massively Multiplayer, Action, Simulation",2017
47351,batman-the-enemy-within,Batman: The Enemy Within,2017-08-08,68.0,3.85,414,9,1598,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS","Adventure, Action",2017
46239,project-mercury,Project Mercury,2017-09-20,,1.88,49,1,1585,PC,"Indie, Action",2017
486733,recore-definitive-edition-2,ReCore: Definitive Edition,2017-08-29,,3.27,123,4,1582,"PC, Xbox One","Platformer, Adventure, Action",2017
284,torment-tides-of-numenera,Torment: Tides of Numenera,2017-02-27,81.0,3.59,201,3,1577,"PC, Xbox One, PlayStation 4, macOS, Linux","Indie, Strategy, Adventure, RPG",2017
82,rain-world,Rain World,2017-03-27,66.0,3.91,120,1,1562,"PC, PlayStation 4, Nintendo Switch","Indie, Platformer, Adventure, Action",2017
44265,cat-quest,Cat Quest,2017-08-07,77.0,3.79,228,4,1549,"PC, PlayStation 4, Nintendo Switch, iOS, Android, macOS","Indie, Adventure, Action, RPG",2017
47270,driftland-the-magic-revival,Driftland: The Magic Revival,2017-11-15,,2.81,31,2,1542,PC,"Strategy, Indie, Simulation",2017
50675,bridge-constructor-portal,Bridge Constructor Portal,2017-12-19,78.0,3.63,223,3,1538,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux","Strategy, Simulation, Puzzle",2017
10581,secret-world-legends,Secret World Legends,2017-07-31,76.0,2.81,129,4,1533,PC,"Massively Multiplayer, Adventure, Action, RPG",2017
9981,total-war-warhammer-ii,Total War: WARHAMMER II,2017-09-28,86.0,4.33,242,14,1529,"PC, macOS, Linux","Strategy, Action",2017
46284,hiveswap-act-1,HIVESWAP: Act 1,2017-09-13,,2.56,64,4,1527,"PC, macOS, Linux","Indie, Adventure, RPG",2017
17417,cook-serve-delicious-2,"Cook, Serve, Delicious! 2!!",2017-09-13,74.0,3.48,105,3,1513,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Strategy, Indie, Action, Simulation",2017
9623,heavy-metal-machines,Heavy Metal Machines,2017-01-31,,2.13,86,1,1507,"PC, Xbox One, PlayStation 4","Racing, Action, Strategy, Sports, Indie",2017
23628,will-glow-the-wisp,Will Glow the Wisp,2017-09-12,,1.95,42,1,1497,PC,"Indie, Action",2017
22128,interkosmos,Interkosmos,2017-04-25,,1.88,43,1,1495,PC,"Indie, Adventure, Action, Simulation",2017
23370,battlestar-galactica-deadlock,Battlestar Galactica Deadlock,2017-08-30,,2.34,43,3,1450,"PC, Xbox One, PlayStation 4, Nintendo Switch",Strategy,2017
11001,badass-hero,Badass Hero,2017-02-24,,2.83,18,3,1439,PC,"Indie, Adventure, Action, RPG",2017
9800,streets-of-rogue,Streets of Rogue,2017-03-10,,3.82,160,4,1437,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Indie, Adventure, Action, RPG",2017
28203,forza-motorsport-7,Forza Motorsport 7,2017-10-03,84.0,4.06,282,0,1425,"PC, Xbox One",Racing,2017
48897,opus-magnum,Opus Magnum,2017-10-19,,4.19,129,3,1419,"PC, macOS, Linux","Indie, Simulation, Puzzle",2017
28083,lego-marvel-super-heroes-2,LEGO Marvel Super Heroes 2,2017-11-14,74.0,3.66,184,6,1401,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS","Adventure, Action",2017
45381,mirror,Mirror,2017-09-21,,3.74,187,5,1400,"PC, Android, macOS","Arcade, Indie, Adventure, RPG",2017
47043,ticket-to-ride-first-journey,Ticket to Ride: First Journey,2017-09-27,,2.5,40,1,1359,"PC, iOS, Android, macOS","Casual, Strategy, Family, Board Games",2017
14575,seven-the-days-long-gone,Seven: The Days Long Gone,2017-11-30,68.0,3.26,85,4,1355,PC,"Indie, Adventure, Action, RPG",2017
419297,horizon-zero-dawn-complete-edition,Horizon Zero Dawn Complete Edition,2017-12-05,84.0,4.27,326,13,1347,"PC, PlayStation 4","Adventure, Action, RPG",2017
22193,the-search,The Search,2017-04-13,,2.44,64,1,1343,PC,"Indie, Adventure",2017
44972,danganronpa-v3-killing-harmony,Danganronpa V3: Killing Harmony,2017-01-12,80.0,4.29,233,19,1328,"PC, PlayStation 4, Nintendo Switch, PS Vita",Puzzle,2017
47392,blackout-z-slaughterhouse-edition,Blackout Z: Slaughterhouse Edition,2017-10-18,,1.63,43,1,1321,PC,"Indie, Action",2017
45433,polygoneer,Polygoneer,2017-08-21,,2.11,88,1,1320,PC,"Casual, Indie, Adventure, Action",2017
131,everything,Everything,2017-03-21,76.0,3.69,207,2,1318,"PC, PlayStation 4, Nintendo Switch, macOS, Linux","Casual, Indie, RPG, Simulation",2017
47118,the-jackbox-party-pack-4,The Jackbox Party Pack 4,2017-10-17,78.0,4.07,181,4,1318,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS","Casual, Strategy, Indie",2017
33,final-fantasy-xii-the-zodiac-age,Final Fantasy XII: The Zodiac Age,2017-07-11,87.0,4.23,222,8,1317,"PC, Xbox One, PlayStation 4, Nintendo Switch",RPG,2017
10337,holy-potatoes-were-in-space,Holy Potatoes! We’re in Space?!,2017-02-13,,3.06,46,4,1312,"PC, iOS, macOS, Linux","Indie, Adventure, Simulation",2017
8622,realm-grinder,Realm Grinder,2017-01-24,,2.85,152,2,1301,"PC, iOS, Android, macOS","Strategy, RPG, Simulation",2017
10661,hob,Hob,2017-09-25,,3.84,159,3,1300,"PC, PlayStation 4, Nintendo Switch","Indie, Adventure, Action",2017
